"","location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"984","DE","00+",2025-11-20,2025-12-07,3,"quantile",0.975,1662315.88426156
"985","DE","00+",2025-11-20,2025-12-14,4,"mean",NA,1325508.9544427
"986","DE","00+",2025-11-20,2025-12-14,4,"quantile",0.025,941281.248491167
"987","DE","00+",2025-11-20,2025-12-14,4,"quantile",0.1,1052730.85047043
"988","DE","00+",2025-11-20,2025-12-14,4,"quantile",0.25,1165107.99504892
"989","DE","00+",2025-11-20,2025-12-14,4,"quantile",0.5,1307094.19069865
"990","DE","00+",2025-11-20,2025-12-14,4,"quantile",0.75,1465741.39278881
"991","DE","00+",2025-11-20,2025-12-14,4,"quantile",0.9,1628918.92221916
"992","DE","00+",2025-11-20,2025-12-14,4,"quantile",0.975,1815873.80556525
"993","DE","00-04",2025-11-20,2025-11-23,1,"mean",NA,168140.342424444
"994","DE","00-04",2025-11-20,2025-11-23,1,"quantile",0.025,144578.472504347
"995","DE","00-04",2025-11-20,2025-11-23,1,"quantile",0.1,152359.628187477
"996","DE","00-04",2025-11-20,2025-11-23,1,"quantile",0.25,159350.532453664
"997","DE","00-04",2025-11-20,2025-11-23,1,"quantile",0.5,167678.653511153
"998","DE","00-04",2025-11-20,2025-11-23,1,"quantile",0.75,176195.798351742
"999","DE","00-04",2025-11-20,2025-11-23,1,"quantile",0.9,184898.044428938
"1000","DE","00-04",2025-11-20,2025-11-23,1,"quantile",0.975,194719.9622085
"1001","DE","00-04",2025-11-20,2025-11-30,2,"mean",NA,174842.730315178
"1002","DE","00-04",2025-11-20,2025-11-30,2,"quantile",0.025,144577.038493264
"1003","DE","00-04",2025-11-20,2025-11-30,2,"quantile",0.1,154410.603337354
"1004","DE","00-04",2025-11-20,2025-11-30,2,"quantile",0.25,163625.380743691
"1005","DE","00-04",2025-11-20,2025-11-30,2,"quantile",0.5,174005.271692718
"1006","DE","00-04",2025-11-20,2025-11-30,2,"quantile",0.75,185287.190894582
"1007","DE","00-04",2025-11-20,2025-11-30,2,"quantile",0.9,196218.111046919
"1008","DE","00-04",2025-11-20,2025-11-30,2,"quantile",0.975,209577.548025877
"1009","DE","00-04",2025-11-20,2025-12-07,3,"mean",NA,180924.355268177
"1010","DE","00-04",2025-11-20,2025-12-07,3,"quantile",0.025,146162.05344018
"1011","DE","00-04",2025-11-20,2025-12-07,3,"quantile",0.1,156964.747075765
"1012","DE","00-04",2025-11-20,2025-12-07,3,"quantile",0.25,167531.361807293
"1013","DE","00-04",2025-11-20,2025-12-07,3,"quantile",0.5,179903.360237997
"1014","DE","00-04",2025-11-20,2025-12-07,3,"quantile",0.75,193412.053263837
"1015","DE","00-04",2025-11-20,2025-12-07,3,"quantile",0.9,205825.152434959
"1016","DE","00-04",2025-11-20,2025-12-07,3,"quantile",0.975,222094.545720272
"1017","DE","00-04",2025-11-20,2025-12-14,4,"mean",NA,201718.418423471
"1018","DE","00-04",2025-11-20,2025-12-14,4,"quantile",0.025,160322.754251583
"1019","DE","00-04",2025-11-20,2025-12-14,4,"quantile",0.1,173597.988208266
"1020","DE","00-04",2025-11-20,2025-12-14,4,"quantile",0.25,185775.013862007
"1021","DE","00-04",2025-11-20,2025-12-14,4,"quantile",0.5,200216.69796615
"1022","DE","00-04",2025-11-20,2025-12-14,4,"quantile",0.75,216238.425314599
"1023","DE","00-04",2025-11-20,2025-12-14,4,"quantile",0.9,231382.96308128
"1024","DE","00-04",2025-11-20,2025-12-14,4,"quantile",0.975,249840.343435834
"1025","DE","05-14",2025-11-20,2025-11-23,1,"mean",NA,128963.339134732
"1026","DE","05-14",2025-11-20,2025-11-23,1,"quantile",0.025,101480.48925309
"1027","DE","05-14",2025-11-20,2025-11-23,1,"quantile",0.1,110312.536119478
"1028","DE","05-14",2025-11-20,2025-11-23,1,"quantile",0.25,118208.432397582
"1029","DE","05-14",2025-11-20,2025-11-23,1,"quantile",0.5,128114.340927655
"1030","DE","05-14",2025-11-20,2025-11-23,1,"quantile",0.75,138652.573592762
"1031","DE","05-14",2025-11-20,2025-11-23,1,"quantile",0.9,149214.230674035
"1032","DE","05-14",2025-11-20,2025-11-23,1,"quantile",0.975,161117.166880458
"1033","DE","05-14",2025-11-20,2025-11-30,2,"mean",NA,133799.256427786
"1034","DE","05-14",2025-11-20,2025-11-30,2,"quantile",0.025,99015.7102111546
"1035","DE","05-14",2025-11-20,2025-11-30,2,"quantile",0.1,109341.36401784
"1036","DE","05-14",2025-11-20,2025-11-30,2,"quantile",0.25,120025.717924548
"1037","DE","05-14",2025-11-20,2025-11-30,2,"quantile",0.5,132160.4882836
"1038","DE","05-14",2025-11-20,2025-11-30,2,"quantile",0.75,146106.939209078
"1039","DE","05-14",2025-11-20,2025-11-30,2,"quantile",0.9,160338.900792359
"1040","DE","05-14",2025-11-20,2025-11-30,2,"quantile",0.975,177171.264187903
"1041","DE","05-14",2025-11-20,2025-12-07,3,"mean",NA,136866.220554366
"1042","DE","05-14",2025-11-20,2025-12-07,3,"quantile",0.025,95917.7256497713
"1043","DE","05-14",2025-11-20,2025-12-07,3,"quantile",0.1,108202.491933102
"1044","DE","05-14",2025-11-20,2025-12-07,3,"quantile",0.25,120066.602217547
"1045","DE","05-14",2025-11-20,2025-12-07,3,"quantile",0.5,135031.735951025
"1046","DE","05-14",2025-11-20,2025-12-07,3,"quantile",0.75,151757.105176857
"1047","DE","05-14",2025-11-20,2025-12-07,3,"quantile",0.9,167931.64973313
"1048","DE","05-14",2025-11-20,2025-12-07,3,"quantile",0.975,188510.574357428
"1049","DE","05-14",2025-11-20,2025-12-14,4,"mean",NA,152681.77740707
"1050","DE","05-14",2025-11-20,2025-12-14,4,"quantile",0.025,105235.93044325
"1051","DE","05-14",2025-11-20,2025-12-14,4,"quantile",0.1,118996.513838257
"1052","DE","05-14",2025-11-20,2025-12-14,4,"quantile",0.25,132771.669179183
"1053","DE","05-14",2025-11-20,2025-12-14,4,"quantile",0.5,150220.439168774
"1054","DE","05-14",2025-11-20,2025-12-14,4,"quantile",0.75,169696.645559781
"1055","DE","05-14",2025-11-20,2025-12-14,4,"quantile",0.9,189842.923945809
"1056","DE","05-14",2025-11-20,2025-12-14,4,"quantile",0.975,213566.387103155
"1057","DE","15-34",2025-11-20,2025-11-23,1,"mean",NA,333063.854793462
"1058","DE","15-34",2025-11-20,2025-11-23,1,"quantile",0.025,261890.020778048
"1059","DE","15-34",2025-11-20,2025-11-23,1,"quantile",0.1,284151.150796327
"1060","DE","15-34",2025-11-20,2025-11-23,1,"quantile",0.25,304950.662564071
"1061","DE","15-34",2025-11-20,2025-11-23,1,"quantile",0.5,330611.162936874
"1062","DE","15-34",2025-11-20,2025-11-23,1,"quantile",0.75,358017.384591707
"1063","DE","15-34",2025-11-20,2025-11-23,1,"quantile",0.9,385846.97744345
"1064","DE","15-34",2025-11-20,2025-11-23,1,"quantile",0.975,418811.685755482
"1065","DE","15-34",2025-11-20,2025-11-30,2,"mean",NA,343556.058164707
"1066","DE","15-34",2025-11-20,2025-11-30,2,"quantile",0.025,252880.379332293
"1067","DE","15-34",2025-11-20,2025-11-30,2,"quantile",0.1,281203.127859513
"1068","DE","15-34",2025-11-20,2025-11-30,2,"quantile",0.25,308398.57673648
"1069","DE","15-34",2025-11-20,2025-11-30,2,"quantile",0.5,339176.045840305
"1070","DE","15-34",2025-11-20,2025-11-30,2,"quantile",0.75,375683.88157861
"1071","DE","15-34",2025-11-20,2025-11-30,2,"quantile",0.9,410936.407861841
"1072","DE","15-34",2025-11-20,2025-11-30,2,"quantile",0.975,455193.65231839
"1073","DE","15-34",2025-11-20,2025-12-07,3,"mean",NA,371450.962831873
"1074","DE","15-34",2025-11-20,2025-12-07,3,"quantile",0.025,264727.371492046
"1075","DE","15-34",2025-11-20,2025-12-07,3,"quantile",0.1,296613.481716074
"1076","DE","15-34",2025-11-20,2025-12-07,3,"quantile",0.25,327050.576674491
"1077","DE","15-34",2025-11-20,2025-12-07,3,"quantile",0.5,366469.055094722
"1078","DE","15-34",2025-11-20,2025-12-07,3,"quantile",0.75,409559.385557786
"1079","DE","15-34",2025-11-20,2025-12-07,3,"quantile",0.9,453384.648257162
"1080","DE","15-34",2025-11-20,2025-12-07,3,"quantile",0.975,508592.017446101
"1081","DE","15-34",2025-11-20,2025-12-14,4,"mean",NA,374632.941809219
"1082","DE","15-34",2025-11-20,2025-12-14,4,"quantile",0.025,261445.857501214
"1083","DE","15-34",2025-11-20,2025-12-14,4,"quantile",0.1,295088.828207747
"1084","DE","15-34",2025-11-20,2025-12-14,4,"quantile",0.25,328715.00538697
"1085","DE","15-34",2025-11-20,2025-12-14,4,"quantile",0.5,368202.994657014
"1086","DE","15-34",2025-11-20,2025-12-14,4,"quantile",0.75,414528.363906097
"1087","DE","15-34",2025-11-20,2025-12-14,4,"quantile",0.9,460339.238493744
"1088","DE","15-34",2025-11-20,2025-12-14,4,"quantile",0.975,518430.752718865
"1089","DE","35-59",2025-11-20,2025-11-23,1,"mean",NA,377579.652901935
"1090","DE","35-59",2025-11-20,2025-11-23,1,"quantile",0.025,291982.735209862
"1091","DE","35-59",2025-11-20,2025-11-23,1,"quantile",0.1,318242.359402975
"1092","DE","35-59",2025-11-20,2025-11-23,1,"quantile",0.25,342919.123193573
"1093","DE","35-59",2025-11-20,2025-11-23,1,"quantile",0.5,375382.507450048
"1094","DE","35-59",2025-11-20,2025-11-23,1,"quantile",0.75,408438.516925326
"1095","DE","35-59",2025-11-20,2025-11-23,1,"quantile",0.9,440963.303347995
"1096","DE","35-59",2025-11-20,2025-11-23,1,"quantile",0.975,481412.754462729
"1097","DE","35-59",2025-11-20,2025-11-30,2,"mean",NA,390829.51189313
"1098","DE","35-59",2025-11-20,2025-11-30,2,"quantile",0.025,278019.726569138
"1099","DE","35-59",2025-11-20,2025-11-30,2,"quantile",0.1,311899.770473969
"1100","DE","35-59",2025-11-20,2025-11-30,2,"quantile",0.25,345252.235698122
"1101","DE","35-59",2025-11-20,2025-11-30,2,"quantile",0.5,385394.338664934
"1102","DE","35-59",2025-11-20,2025-11-30,2,"quantile",0.75,430671.17194607
"1103","DE","35-59",2025-11-20,2025-11-30,2,"quantile",0.9,478014.86339568
"1104","DE","35-59",2025-11-20,2025-11-30,2,"quantile",0.975,533702.579825033
"1105","DE","35-59",2025-11-20,2025-12-07,3,"mean",NA,424848.427745081
"1106","DE","35-59",2025-11-20,2025-12-07,3,"quantile",0.025,282525.116035377
"1107","DE","35-59",2025-11-20,2025-12-07,3,"quantile",0.1,324996.339968586
"1108","DE","35-59",2025-11-20,2025-12-07,3,"quantile",0.25,364157.249731954
"1109","DE","35-59",2025-11-20,2025-12-07,3,"quantile",0.5,417449.751290655
"1110","DE","35-59",2025-11-20,2025-12-07,3,"quantile",0.75,476534.71820629
"1111","DE","35-59",2025-11-20,2025-12-07,3,"quantile",0.9,534567.264938222
"1112","DE","35-59",2025-11-20,2025-12-07,3,"quantile",0.975,610163.980596415
"1113","DE","35-59",2025-11-20,2025-12-14,4,"mean",NA,447852.314525924
"1114","DE","35-59",2025-11-20,2025-12-14,4,"quantile",0.025,289946.353615325
"1115","DE","35-59",2025-11-20,2025-12-14,4,"quantile",0.1,333473.070390511
"1116","DE","35-59",2025-11-20,2025-12-14,4,"quantile",0.25,379602.940235825
"1117","DE","35-59",2025-11-20,2025-12-14,4,"quantile",0.5,438401.170304547
"1118","DE","35-59",2025-11-20,2025-12-14,4,"quantile",0.75,506590.984956316
"1119","DE","35-59",2025-11-20,2025-12-14,4,"quantile",0.9,577144.214801257
"1120","DE","35-59",2025-11-20,2025-12-14,4,"quantile",0.975,662307.529895379
"1121","DE","60+",2025-11-20,2025-11-23,1,"mean",NA,125490.908941517
"1122","DE","60+",2025-11-20,2025-11-23,1,"quantile",0.025,97833.0673773007
"1123","DE","60+",2025-11-20,2025-11-23,1,"quantile",0.1,106367.479414283
"1124","DE","60+",2025-11-20,2025-11-23,1,"quantile",0.25,114395.31272243
"1125","DE","60+",2025-11-20,2025-11-23,1,"quantile",0.5,124456.686281292
"1126","DE","60+",2025-11-20,2025-11-23,1,"quantile",0.75,135284.027825887
"1127","DE","60+",2025-11-20,2025-11-23,1,"quantile",0.9,146160.652696064
"1128","DE","60+",2025-11-20,2025-11-23,1,"quantile",0.975,159112.681687322
"1129","DE","60+",2025-11-20,2025-11-30,2,"mean",NA,124779.388619096
"1130","DE","60+",2025-11-20,2025-11-30,2,"quantile",0.025,89745.2471612439
"1131","DE","60+",2025-11-20,2025-11-30,2,"quantile",0.1,100055.795624727
"1132","DE","60+",2025-11-20,2025-11-30,2,"quantile",0.25,110824.600107281
"1133","DE","60+",2025-11-20,2025-11-30,2,"quantile",0.5,122999.668769023
"1134","DE","60+",2025-11-20,2025-11-30,2,"quantile",0.75,137007.796652552
"1135","DE","60+",2025-11-20,2025-11-30,2,"quantile",0.9,151737.974014246
"1136","DE","60+",2025-11-20,2025-11-30,2,"quantile",0.975,169299.606238265
"1137","DE","60+",2025-11-20,2025-12-07,3,"mean",NA,136649.653969718
"1138","DE","60+",2025-11-20,2025-12-07,3,"quantile",0.025,92496.4074038317
"1139","DE","60+",2025-11-20,2025-12-07,3,"quantile",0.1,104905.76782118
"1140","DE","60+",2025-11-20,2025-12-07,3,"quantile",0.25,118353.949930084
"1141","DE","60+",2025-11-20,2025-12-07,3,"quantile",0.5,134204.566606378
"1142","DE","60+",2025-11-20,2025-12-07,3,"quantile",0.75,152231.166427623
"1143","DE","60+",2025-11-20,2025-12-07,3,"quantile",0.9,170709.055423116
"1144","DE","60+",2025-11-20,2025-12-07,3,"quantile",0.975,196368.0879746
"1145","DE","60+",2025-11-20,2025-12-14,4,"mean",NA,155022.499689163
"1146","DE","60+",2025-11-20,2025-12-14,4,"quantile",0.025,102165.156479897
"1147","DE","60+",2025-11-20,2025-12-14,4,"quantile",0.1,117163.572061196
"1148","DE","60+",2025-11-20,2025-12-14,4,"quantile",0.25,132708.800510155
"1149","DE","60+",2025-11-20,2025-12-14,4,"quantile",0.5,151848.943892078
"1150","DE","60+",2025-11-20,2025-12-14,4,"quantile",0.75,173703.194847352
"1151","DE","60+",2025-11-20,2025-12-14,4,"quantile",0.9,196683.026317926
"1152","DE","60+",2025-11-20,2025-12-14,4,"quantile",0.975,225291.267160863
"1153","DE","00+",2025-11-27,2025-11-30,1,"mean",NA,1187216.5295636
"1154","DE","00+",2025-11-27,2025-11-30,1,"quantile",0.025,965150.186155762
"1155","DE","00+",2025-11-27,2025-11-30,1,"quantile",0.1,1034516.62325389
"1156","DE","00+",2025-11-27,2025-11-30,1,"quantile",0.25,1104430.72259214
"1157","DE","00+",2025-11-27,2025-11-30,1,"quantile",0.5,1180714.66452412
"1158","DE","00+",2025-11-27,2025-11-30,1,"quantile",0.75,1264800.70186191
"1159","DE","00+",2025-11-27,2025-11-30,1,"quantile",0.9,1344244.46316783
"1160","DE","00+",2025-11-27,2025-11-30,1,"quantile",0.975,1445201.96500857
"1161","DE","00+",2025-11-27,2025-12-07,2,"mean",NA,1272253.52951419
"1162","DE","00+",2025-11-27,2025-12-07,2,"quantile",0.025,967050.219485672
"1163","DE","00+",2025-11-27,2025-12-07,2,"quantile",0.1,1064624.26479566
"1164","DE","00+",2025-11-27,2025-12-07,2,"quantile",0.25,1152382.87455451
"1165","DE","00+",2025-11-27,2025-12-07,2,"quantile",0.5,1260978.94256276
"1166","DE","00+",2025-11-27,2025-12-07,2,"quantile",0.75,1381842.0626559
"1167","DE","00+",2025-11-27,2025-12-07,2,"quantile",0.9,1493233.12255411
"1168","DE","00+",2025-11-27,2025-12-07,2,"quantile",0.975,1632678.47701639
"1169","DE","00+",2025-11-27,2025-12-14,3,"mean",NA,1355893.62312474
"1170","DE","00+",2025-11-27,2025-12-14,3,"quantile",0.025,976871.036542548
"1171","DE","00+",2025-11-27,2025-12-14,3,"quantile",0.1,1102192.71260129
"1172","DE","00+",2025-11-27,2025-12-14,3,"quantile",0.25,1207012.07576015
"1173","DE","00+",2025-11-27,2025-12-14,3,"quantile",0.5,1342446.82443902
"1174","DE","00+",2025-11-27,2025-12-14,3,"quantile",0.75,1490396.37112855
"1175","DE","00+",2025-11-27,2025-12-14,3,"quantile",0.9,1634440.63834769
"1176","DE","00+",2025-11-27,2025-12-14,3,"quantile",0.975,1802660.40639764
"1177","DE","00+",2025-11-27,2025-12-21,4,"mean",NA,1214643.03450841
"1178","DE","00+",2025-11-27,2025-12-21,4,"quantile",0.025,855359.860436564
"1179","DE","00+",2025-11-27,2025-12-21,4,"quantile",0.1,965924.391514074
"1180","DE","00+",2025-11-27,2025-12-21,4,"quantile",0.25,1072417.83795626
"1181","DE","00+",2025-11-27,2025-12-21,4,"quantile",0.5,1197205.09824669
"1182","DE","00+",2025-11-27,2025-12-21,4,"quantile",0.75,1341465.65654933
"1183","DE","00+",2025-11-27,2025-12-21,4,"quantile",0.9,1484948.42183961
"1184","DE","00+",2025-11-27,2025-12-21,4,"quantile",0.975,1650392.5834771
"1185","DE","00-04",2025-11-27,2025-11-30,1,"mean",NA,162958.432163695
"1186","DE","00-04",2025-11-27,2025-11-30,1,"quantile",0.025,140888.997888052
"1187","DE","00-04",2025-11-27,2025-11-30,1,"quantile",0.1,147923.824495011
"1188","DE","00-04",2025-11-27,2025-11-30,1,"quantile",0.25,154676.727879908
"1189","DE","00-04",2025-11-27,2025-11-30,1,"quantile",0.5,162541.357616153
"1190","DE","00-04",2025-11-27,2025-11-30,1,"quantile",0.75,170693.569854034
"1191","DE","00-04",2025-11-27,2025-11-30,1,"quantile",0.9,178254.68138669
"1192","DE","00-04",2025-11-27,2025-11-30,1,"quantile",0.975,188045.878709107
"1193","DE","00-04",2025-11-27,2025-12-07,2,"mean",NA,169444.750223696
"1194","DE","00-04",2025-11-27,2025-12-07,2,"quantile",0.025,141138.621018065
"1195","DE","00-04",2025-11-27,2025-12-07,2,"quantile",0.1,150176.950405556
"1196","DE","00-04",2025-11-27,2025-12-07,2,"quantile",0.25,158649.256861668
"1197","DE","00-04",2025-11-27,2025-12-07,2,"quantile",0.5,168767.021717659
"1198","DE","00-04",2025-11-27,2025-12-07,2,"quantile",0.75,179380.218732819
"1199","DE","00-04",2025-11-27,2025-12-07,2,"quantile",0.9,189745.201563615
"1200","DE","00-04",2025-11-27,2025-12-07,2,"quantile",0.975,201556.477571105
"1201","DE","00-04",2025-11-27,2025-12-14,3,"mean",NA,191688.372024055
"1202","DE","00-04",2025-11-27,2025-12-14,3,"quantile",0.025,156333.65781919
"1203","DE","00-04",2025-11-27,2025-12-14,3,"quantile",0.1,166912.119766923
"1204","DE","00-04",2025-11-27,2025-12-14,3,"quantile",0.25,177691.244772444
"1205","DE","00-04",2025-11-27,2025-12-14,3,"quantile",0.5,190649.842985878
"1206","DE","00-04",2025-11-27,2025-12-14,3,"quantile",0.75,204272.673559071
"1207","DE","00-04",2025-11-27,2025-12-14,3,"quantile",0.9,218508.218959332
"1208","DE","00-04",2025-11-27,2025-12-14,3,"quantile",0.975,233695.50366001
"1209","DE","00-04",2025-11-27,2025-12-21,4,"mean",NA,194565.250827419
"1210","DE","00-04",2025-11-27,2025-12-21,4,"quantile",0.025,154643.726248871
"1211","DE","00-04",2025-11-27,2025-12-21,4,"quantile",0.1,167062.546566558
"1212","DE","00-04",2025-11-27,2025-12-21,4,"quantile",0.25,179286.799543242
"1213","DE","00-04",2025-11-27,2025-12-21,4,"quantile",0.5,193699.313249975
"1214","DE","00-04",2025-11-27,2025-12-21,4,"quantile",0.75,208627.07762535
"1215","DE","00-04",2025-11-27,2025-12-21,4,"quantile",0.9,223071.401325251
"1216","DE","00-04",2025-11-27,2025-12-21,4,"quantile",0.975,240799.13204627
"1217","DE","05-14",2025-11-27,2025-11-30,1,"mean",NA,128585.46574024
"1218","DE","05-14",2025-11-27,2025-11-30,1,"quantile",0.025,101597.352912135
"1219","DE","05-14",2025-11-27,2025-11-30,1,"quantile",0.1,110137.81259545
"1220","DE","05-14",2025-11-27,2025-11-30,1,"quantile",0.25,118481.67234552
"1221","DE","05-14",2025-11-27,2025-11-30,1,"quantile",0.5,127695.396065852
"1222","DE","05-14",2025-11-27,2025-11-30,1,"quantile",0.75,137969.385454537
"1223","DE","05-14",2025-11-27,2025-11-30,1,"quantile",0.9,147688.201132816
"1224","DE","05-14",2025-11-27,2025-11-30,1,"quantile",0.975,159902.581317518
"1225","DE","05-14",2025-11-27,2025-12-07,2,"mean",NA,131957.548086774
"1226","DE","05-14",2025-11-27,2025-12-07,2,"quantile",0.025,97509.1639133035
"1227","DE","05-14",2025-11-27,2025-12-07,2,"quantile",0.1,107965.650497718
"1228","DE","05-14",2025-11-27,2025-12-07,2,"quantile",0.25,118295.450017818
"1229","DE","05-14",2025-11-27,2025-12-07,2,"quantile",0.5,130372.483562175
"1230","DE","05-14",2025-11-27,2025-12-07,2,"quantile",0.75,144648.732338637
"1231","DE","05-14",2025-11-27,2025-12-07,2,"quantile",0.9,157718.862076758
"1232","DE","05-14",2025-11-27,2025-12-07,2,"quantile",0.975,174511.393255205
"1233","DE","05-14",2025-11-27,2025-12-14,3,"mean",NA,148807.069625967
"1234","DE","05-14",2025-11-27,2025-12-14,3,"quantile",0.025,104086.405498554
"1235","DE","05-14",2025-11-27,2025-12-14,3,"quantile",0.1,118209.663136331
"1236","DE","05-14",2025-11-27,2025-12-14,3,"quantile",0.25,131211.497842965
"1237","DE","05-14",2025-11-27,2025-12-14,3,"quantile",0.5,146889.0359225
"1238","DE","05-14",2025-11-27,2025-12-14,3,"quantile",0.75,164236.426465833
"1239","DE","05-14",2025-11-27,2025-12-14,3,"quantile",0.9,182494.360800712
"1240","DE","05-14",2025-11-27,2025-12-14,3,"quantile",0.975,203141.781309211
"1241","DE","05-14",2025-11-27,2025-12-21,4,"mean",NA,137461.689474996
