"","location","age_group","forecast_date","target_end_date","horizon","type","quantile","value"
"1731","DE","00-04",2026-03-12,2026-04-05,4,"quantile",0.1,85370.0
"1732","DE","00-04",2026-03-12,2026-04-05,4,"quantile",0.25,126960.0
"1733","DE","00-04",2026-03-12,2026-04-05,4,"quantile",0.5,187750.0
"1734","DE","00-04",2026-03-12,2026-04-05,4,"quantile",0.75,265660.0
"1735","DE","00-04",2026-03-12,2026-04-05,4,"quantile",0.9,351690.0
"1736","DE","00-04",2026-03-12,2026-04-05,4,"quantile",0.975,466910.0
"1737","DE","05-14",2026-03-12,2026-03-15,1,"quantile",0.025,58230.0
"1738","DE","05-14",2026-03-12,2026-03-15,1,"quantile",0.1,78540.0
"1739","DE","05-14",2026-03-12,2026-03-15,1,"quantile",0.25,100520.0
"1740","DE","05-14",2026-03-12,2026-03-15,1,"quantile",0.5,129520.0
"1741","DE","05-14",2026-03-12,2026-03-15,1,"quantile",0.75,163690.0
"1742","DE","05-14",2026-03-12,2026-03-15,1,"quantile",0.9,199130.0
"1743","DE","05-14",2026-03-12,2026-03-15,1,"quantile",0.975,244270.0
"1744","DE","05-14",2026-03-12,2026-03-22,2,"quantile",0.025,47360.0
"1745","DE","05-14",2026-03-12,2026-03-22,2,"quantile",0.1,69270.0
"1746","DE","05-14",2026-03-12,2026-03-22,2,"quantile",0.25,94250.0
"1747","DE","05-14",2026-03-12,2026-03-22,2,"quantile",0.5,128610.0
"1748","DE","05-14",2026-03-12,2026-03-22,2,"quantile",0.75,170540.0
"1749","DE","05-14",2026-03-12,2026-03-22,2,"quantile",0.9,215210.0
"1750","DE","05-14",2026-03-12,2026-03-22,2,"quantile",0.975,273390.0
"1751","DE","05-14",2026-03-12,2026-03-29,3,"quantile",0.025,38710.0
"1752","DE","05-14",2026-03-12,2026-03-29,3,"quantile",0.1,61370.0
"1753","DE","05-14",2026-03-12,2026-03-29,3,"quantile",0.25,88570.0
"1754","DE","05-14",2026-03-12,2026-03-29,3,"quantile",0.5,127510.0
"1755","DE","05-14",2026-03-12,2026-03-29,3,"quantile",0.75,176610.0
"1756","DE","05-14",2026-03-12,2026-03-29,3,"quantile",0.9,230200.0
"1757","DE","05-14",2026-03-12,2026-03-29,3,"quantile",0.975,301310.0
"1758","DE","05-14",2026-03-12,2026-04-05,4,"quantile",0.025,31620.0
"1759","DE","05-14",2026-03-12,2026-04-05,4,"quantile",0.1,54420.0
"1760","DE","05-14",2026-03-12,2026-04-05,4,"quantile",0.25,83250.0
"1761","DE","05-14",2026-03-12,2026-04-05,4,"quantile",0.5,126220.0
"1762","DE","05-14",2026-03-12,2026-04-05,4,"quantile",0.75,182110.0
"1763","DE","05-14",2026-03-12,2026-04-05,4,"quantile",0.9,244480.0
"1764","DE","05-14",2026-03-12,2026-04-05,4,"quantile",0.975,328680.0
"1765","DE","15-34",2026-03-12,2026-03-15,1,"quantile",0.025,170090.0
"1766","DE","15-34",2026-03-12,2026-03-15,1,"quantile",0.1,216450.0
"1767","DE","15-34",2026-03-12,2026-03-15,1,"quantile",0.25,264800.0
"1768","DE","15-34",2026-03-12,2026-03-15,1,"quantile",0.5,326650.0
"1769","DE","15-34",2026-03-12,2026-03-15,1,"quantile",0.75,397580.0
"1770","DE","15-34",2026-03-12,2026-03-15,1,"quantile",0.9,469610.0
"1771","DE","15-34",2026-03-12,2026-03-15,1,"quantile",0.975,559720.0
"1772","DE","15-34",2026-03-12,2026-03-22,2,"quantile",0.025,144200.0
"1773","DE","15-34",2026-03-12,2026-03-22,2,"quantile",0.1,194590.0
"1774","DE","15-34",2026-03-12,2026-03-22,2,"quantile",0.25,249130.0
"1775","DE","15-34",2026-03-12,2026-03-22,2,"quantile",0.5,321100.0
"1776","DE","15-34",2026-03-12,2026-03-22,2,"quantile",0.75,405900.0
"1777","DE","15-34",2026-03-12,2026-03-22,2,"quantile",0.9,493870.0
"1778","DE","15-34",2026-03-12,2026-03-22,2,"quantile",0.975,605940.0
"1779","DE","15-34",2026-03-12,2026-03-29,3,"quantile",0.025,123200.0
"1780","DE","15-34",2026-03-12,2026-03-29,3,"quantile",0.1,175940.0
"1781","DE","15-34",2026-03-12,2026-03-29,3,"quantile",0.25,235140.0
"1782","DE","15-34",2026-03-12,2026-03-29,3,"quantile",0.5,315570.0
"1783","DE","15-34",2026-03-12,2026-03-29,3,"quantile",0.75,412730.0
"1784","DE","15-34",2026-03-12,2026-03-29,3,"quantile",0.9,515460.0
"1785","DE","15-34",2026-03-12,2026-03-29,3,"quantile",0.975,648410.0
"1786","DE","15-34",2026-03-12,2026-04-05,4,"quantile",0.025,105620.0
"1787","DE","15-34",2026-03-12,2026-04-05,4,"quantile",0.1,159580.0
"1788","DE","15-34",2026-03-12,2026-04-05,4,"quantile",0.25,222360.0
"1789","DE","15-34",2026-03-12,2026-04-05,4,"quantile",0.5,310130.0
"1790","DE","15-34",2026-03-12,2026-04-05,4,"quantile",0.75,418660.0
"1791","DE","15-34",2026-03-12,2026-04-05,4,"quantile",0.9,535470.0
"1792","DE","15-34",2026-03-12,2026-04-05,4,"quantile",0.975,688760.0
"1793","DE","35-59",2026-03-12,2026-03-15,1,"quantile",0.025,198690.0
"1794","DE","35-59",2026-03-12,2026-03-15,1,"quantile",0.1,258670.0
"1795","DE","35-59",2026-03-12,2026-03-15,1,"quantile",0.25,322140.0
"1796","DE","35-59",2026-03-12,2026-03-15,1,"quantile",0.5,404330.0
"1797","DE","35-59",2026-03-12,2026-03-15,1,"quantile",0.75,499610.0
"1798","DE","35-59",2026-03-12,2026-03-15,1,"quantile",0.9,597190.0
"1799","DE","35-59",2026-03-12,2026-03-15,1,"quantile",0.975,720180.0
"1800","DE","35-59",2026-03-12,2026-03-22,2,"quantile",0.025,164000.0
"1801","DE","35-59",2026-03-12,2026-03-22,2,"quantile",0.1,227990.0
"1802","DE","35-59",2026-03-12,2026-03-22,2,"quantile",0.25,298590.0
"1803","DE","35-59",2026-03-12,2026-03-22,2,"quantile",0.5,393210.0
"1804","DE","35-59",2026-03-12,2026-03-22,2,"quantile",0.75,506180.0
"1805","DE","35-59",2026-03-12,2026-03-22,2,"quantile",0.9,624580.0
"1806","DE","35-59",2026-03-12,2026-03-22,2,"quantile",0.975,776710.0
"1807","DE","35-59",2026-03-12,2026-03-29,3,"quantile",0.025,136320.0
"1808","DE","35-59",2026-03-12,2026-03-29,3,"quantile",0.1,202070.0
"1809","DE","35-59",2026-03-12,2026-03-29,3,"quantile",0.25,277650.0
"1810","DE","35-59",2026-03-12,2026-03-29,3,"quantile",0.5,382310.0
"1811","DE","35-59",2026-03-12,2026-03-29,3,"quantile",0.75,510730.0
"1812","DE","35-59",2026-03-12,2026-03-29,3,"quantile",0.9,648130.0
"1813","DE","35-59",2026-03-12,2026-03-29,3,"quantile",0.975,827650.0
"1814","DE","35-59",2026-03-12,2026-04-05,4,"quantile",0.025,113680.0
"1815","DE","35-59",2026-03-12,2026-04-05,4,"quantile",0.1,179710.0
"1816","DE","35-59",2026-03-12,2026-04-05,4,"quantile",0.25,258810.0
"1817","DE","35-59",2026-03-12,2026-04-05,4,"quantile",0.5,371910.0
"1818","DE","35-59",2026-03-12,2026-04-05,4,"quantile",0.75,514340.0
"1819","DE","35-59",2026-03-12,2026-04-05,4,"quantile",0.9,669680.0
"1820","DE","35-59",2026-03-12,2026-04-05,4,"quantile",0.975,875690.0
"1821","DE","60+",2026-03-12,2026-03-15,1,"quantile",0.025,67010.0
"1822","DE","60+",2026-03-12,2026-03-15,1,"quantile",0.1,89120.0
"1823","DE","60+",2026-03-12,2026-03-15,1,"quantile",0.25,112820.0
"1824","DE","60+",2026-03-12,2026-03-15,1,"quantile",0.5,143870.0
"1825","DE","60+",2026-03-12,2026-03-15,1,"quantile",0.75,180220.0
"1826","DE","60+",2026-03-12,2026-03-15,1,"quantile",0.9,217730.0
"1827","DE","60+",2026-03-12,2026-03-15,1,"quantile",0.975,265320.0
"1828","DE","60+",2026-03-12,2026-03-22,2,"quantile",0.025,54080.0
"1829","DE","60+",2026-03-12,2026-03-22,2,"quantile",0.1,77320.0
"1830","DE","60+",2026-03-12,2026-03-22,2,"quantile",0.25,103430.0
"1831","DE","60+",2026-03-12,2026-03-22,2,"quantile",0.5,138930.0
"1832","DE","60+",2026-03-12,2026-03-22,2,"quantile",0.75,181830.0
"1833","DE","60+",2026-03-12,2026-03-22,2,"quantile",0.9,227210.0
"1834","DE","60+",2026-03-12,2026-03-22,2,"quantile",0.975,285960.0
"1835","DE","60+",2026-03-12,2026-03-29,3,"quantile",0.025,43850.0
"1836","DE","60+",2026-03-12,2026-03-29,3,"quantile",0.1,67360.0
"1837","DE","60+",2026-03-12,2026-03-29,3,"quantile",0.25,95000.0
"1838","DE","60+",2026-03-12,2026-03-29,3,"quantile",0.5,133980.0
"1839","DE","60+",2026-03-12,2026-03-29,3,"quantile",0.75,182500.0
"1840","DE","60+",2026-03-12,2026-03-29,3,"quantile",0.9,234980.0
"1841","DE","60+",2026-03-12,2026-03-29,3,"quantile",0.975,304130.0
"1842","DE","60+",2026-03-12,2026-04-05,4,"quantile",0.025,35620.0
"1843","DE","60+",2026-03-12,2026-04-05,4,"quantile",0.1,58840.0
"1844","DE","60+",2026-03-12,2026-04-05,4,"quantile",0.25,87450.0
"1845","DE","60+",2026-03-12,2026-04-05,4,"quantile",0.5,129250.0
"1846","DE","60+",2026-03-12,2026-04-05,4,"quantile",0.75,182790.0
"1847","DE","60+",2026-03-12,2026-04-05,4,"quantile",0.9,241900.0
"1848","DE","60+",2026-03-12,2026-04-05,4,"quantile",0.975,321050.0
"1849","DE","00+",2026-03-19,2026-03-22,1,"quantile",0.025,626130.0
"1850","DE","00+",2026-03-19,2026-03-22,1,"quantile",0.1,774090.0
"1851","DE","00+",2026-03-19,2026-03-22,1,"quantile",0.25,925630.0
"1852","DE","00+",2026-03-19,2026-03-22,1,"quantile",0.5,1116490.0
"1853","DE","00+",2026-03-19,2026-03-22,1,"quantile",0.75,1332340.0
"1854","DE","00+",2026-03-19,2026-03-22,1,"quantile",0.9,1549040.0
"1855","DE","00+",2026-03-19,2026-03-22,1,"quantile",0.975,1817560.0
"1856","DE","00+",2026-03-19,2026-03-29,2,"quantile",0.025,555420.0
"1857","DE","00+",2026-03-19,2026-03-29,2,"quantile",0.1,719950.0
"1858","DE","00+",2026-03-19,2026-03-29,2,"quantile",0.25,893580.0
"1859","DE","00+",2026-03-19,2026-03-29,2,"quantile",0.5,1117880.0
"1860","DE","00+",2026-03-19,2026-03-29,2,"quantile",0.75,1377340.0
"1861","DE","00+",2026-03-19,2026-03-29,2,"quantile",0.9,1642590.0
"1862","DE","00+",2026-03-19,2026-03-29,2,"quantile",0.975,1976380.0
"1863","DE","00+",2026-03-19,2026-04-05,3,"quantile",0.025,498330.0
"1864","DE","00+",2026-03-19,2026-04-05,3,"quantile",0.1,674330.0
"1865","DE","00+",2026-03-19,2026-04-05,3,"quantile",0.25,865190.0
"1866","DE","00+",2026-03-19,2026-04-05,3,"quantile",0.5,1117390.0
"1867","DE","00+",2026-03-19,2026-04-05,3,"quantile",0.75,1414900.0
"1868","DE","00+",2026-03-19,2026-04-05,3,"quantile",0.9,1723790.0
"1869","DE","00+",2026-03-19,2026-04-05,3,"quantile",0.975,2117550.0
"1870","DE","00+",2026-03-19,2026-04-12,4,"quantile",0.025,450010.0
"1871","DE","00+",2026-03-19,2026-04-12,4,"quantile",0.1,633770.0
"1872","DE","00+",2026-03-19,2026-04-12,4,"quantile",0.25,838180.0
"1873","DE","00+",2026-03-19,2026-04-12,4,"quantile",0.5,1113920.0
"1874","DE","00+",2026-03-19,2026-04-12,4,"quantile",0.75,1444980.0
"1875","DE","00+",2026-03-19,2026-04-12,4,"quantile",0.9,1793390.0
"1876","DE","00+",2026-03-19,2026-04-12,4,"quantile",0.975,2242500.0
"1877","DE","00-04",2026-03-19,2026-03-22,1,"quantile",0.025,81470.0
"1878","DE","00-04",2026-03-19,2026-03-22,1,"quantile",0.1,108140.0
"1879","DE","00-04",2026-03-19,2026-03-22,1,"quantile",0.25,136730.0
"1880","DE","00-04",2026-03-19,2026-03-22,1,"quantile",0.5,174120.0
"1881","DE","00-04",2026-03-19,2026-03-22,1,"quantile",0.75,217860.0
"1882","DE","00-04",2026-03-19,2026-03-22,1,"quantile",0.9,262980.0
"1883","DE","00-04",2026-03-19,2026-03-22,1,"quantile",0.975,320190.0
"1884","DE","00-04",2026-03-19,2026-03-29,2,"quantile",0.025,66730.0
"1885","DE","00-04",2026-03-19,2026-03-29,2,"quantile",0.1,95340.0
"1886","DE","00-04",2026-03-19,2026-03-29,2,"quantile",0.25,127450.0
"1887","DE","00-04",2026-03-19,2026-03-29,2,"quantile",0.5,171090.0
"1888","DE","00-04",2026-03-19,2026-03-29,2,"quantile",0.75,223820.0
"1889","DE","00-04",2026-03-19,2026-03-29,2,"quantile",0.9,279590.0
"1890","DE","00-04",2026-03-19,2026-03-29,2,"quantile",0.975,351770.0
"1891","DE","00-04",2026-03-19,2026-04-05,3,"quantile",0.025,54930.0
"1892","DE","00-04",2026-03-19,2026-04-05,3,"quantile",0.1,84370.0
"1893","DE","00-04",2026-03-19,2026-04-05,3,"quantile",0.25,119000.0
"1894","DE","00-04",2026-03-19,2026-04-05,3,"quantile",0.5,167800.0
"1895","DE","00-04",2026-03-19,2026-04-05,3,"quantile",0.75,228560.0
"1896","DE","00-04",2026-03-19,2026-04-05,3,"quantile",0.9,294280.0
"1897","DE","00-04",2026-03-19,2026-04-05,3,"quantile",0.975,380870.0
"1898","DE","00-04",2026-03-19,2026-04-12,4,"quantile",0.025,45230.0
"1899","DE","00-04",2026-03-19,2026-04-12,4,"quantile",0.1,74770.0
"1900","DE","00-04",2026-03-19,2026-04-12,4,"quantile",0.25,111170.0
"1901","DE","00-04",2026-03-19,2026-04-12,4,"quantile",0.5,164370.0
"1902","DE","00-04",2026-03-19,2026-04-12,4,"quantile",0.75,232540.0
"1903","DE","00-04",2026-03-19,2026-04-12,4,"quantile",0.9,307820.0
"1904","DE","00-04",2026-03-19,2026-04-12,4,"quantile",0.975,408610.0
"1905","DE","05-14",2026-03-19,2026-03-22,1,"quantile",0.025,56980.0
"1906","DE","05-14",2026-03-19,2026-03-22,1,"quantile",0.1,76850.0
"1907","DE","05-14",2026-03-19,2026-03-22,1,"quantile",0.25,98350.0
"1908","DE","05-14",2026-03-19,2026-03-22,1,"quantile",0.5,126710.0
"1909","DE","05-14",2026-03-19,2026-03-22,1,"quantile",0.75,160130.0
"1910","DE","05-14",2026-03-19,2026-03-22,1,"quantile",0.9,194790.0
"1911","DE","05-14",2026-03-19,2026-03-22,1,"quantile",0.975,238960.0
"1912","DE","05-14",2026-03-19,2026-03-29,2,"quantile",0.025,46380.0
"1913","DE","05-14",2026-03-19,2026-03-29,2,"quantile",0.1,67810.0
"1914","DE","05-14",2026-03-19,2026-03-29,2,"quantile",0.25,92210.0
"1915","DE","05-14",2026-03-19,2026-03-29,2,"quantile",0.5,125780.0
"1916","DE","05-14",2026-03-19,2026-03-29,2,"quantile",0.75,166730.0
"1917","DE","05-14",2026-03-19,2026-03-29,2,"quantile",0.9,210360.0
"1918","DE","05-14",2026-03-19,2026-03-29,2,"quantile",0.975,267170.0
"1919","DE","05-14",2026-03-19,2026-04-05,3,"quantile",0.025,37950.0
"1920","DE","05-14",2026-03-19,2026-04-05,3,"quantile",0.1,60100.0
"1921","DE","05-14",2026-03-19,2026-04-05,3,"quantile",0.25,86660.0
"1922","DE","05-14",2026-03-19,2026-04-05,3,"quantile",0.5,124670.0
"1923","DE","05-14",2026-03-19,2026-04-05,3,"quantile",0.75,172570.0
"1924","DE","05-14",2026-03-19,2026-04-05,3,"quantile",0.9,224840.0
"1925","DE","05-14",2026-03-19,2026-04-05,3,"quantile",0.975,294200.0
"1926","DE","05-14",2026-03-19,2026-04-12,4,"quantile",0.025,31000.0
"1927","DE","05-14",2026-03-19,2026-04-12,4,"quantile",0.1,53270.0
"1928","DE","05-14",2026-03-19,2026-04-12,4,"quantile",0.25,81410.0
"1929","DE","05-14",2026-03-19,2026-04-12,4,"quantile",0.5,123310.0
"1930","DE","05-14",2026-03-19,2026-04-12,4,"quantile",0.75,177780.0
"1931","DE","05-14",2026-03-19,2026-04-12,4,"quantile",0.9,238560.0
"1932","DE","05-14",2026-03-19,2026-04-12,4,"quantile",0.975,320600.0
"1933","DE","15-34",2026-03-19,2026-03-22,1,"quantile",0.025,154170.0
"1934","DE","15-34",2026-03-19,2026-03-22,1,"quantile",0.1,196170.0
"1935","DE","15-34",2026-03-19,2026-03-22,1,"quantile",0.25,239980.0
"1936","DE","15-34",2026-03-19,2026-03-22,1,"quantile",0.5,296020.0
"1937","DE","15-34",2026-03-19,2026-03-22,1,"quantile",0.75,360300.0
"1938","DE","15-34",2026-03-19,2026-03-22,1,"quantile",0.9,425570.0
"1939","DE","15-34",2026-03-19,2026-03-22,1,"quantile",0.975,507240.0
"1940","DE","15-34",2026-03-19,2026-03-29,2,"quantile",0.025,130690.0
"1941","DE","15-34",2026-03-19,2026-03-29,2,"quantile",0.1,176320.0
"1942","DE","15-34",2026-03-19,2026-03-29,2,"quantile",0.25,225720.0
"1943","DE","15-34",2026-03-19,2026-03-29,2,"quantile",0.5,290910.0
"1944","DE","15-34",2026-03-19,2026-03-29,2,"quantile",0.75,367710.0
"1945","DE","15-34",2026-03-19,2026-03-29,2,"quantile",0.9,447390.0
"1946","DE","15-34",2026-03-19,2026-03-29,2,"quantile",0.975,548910.0
"1947","DE","15-34",2026-03-19,2026-04-05,3,"quantile",0.025,111630.0
"1948","DE","15-34",2026-03-19,2026-04-05,3,"quantile",0.1,159400.0
"1949","DE","15-34",2026-03-19,2026-04-05,3,"quantile",0.25,213010.0
"1950","DE","15-34",2026-03-19,2026-04-05,3,"quantile",0.5,285860.0
"1951","DE","15-34",2026-03-19,2026-04-05,3,"quantile",0.75,373860.0
"1952","DE","15-34",2026-03-19,2026-04-05,3,"quantile",0.9,466910.0
"1953","DE","15-34",2026-03-19,2026-04-05,3,"quantile",0.975,587330.0
"1954","DE","15-34",2026-03-19,2026-04-12,4,"quantile",0.025,95760.0
"1955","DE","15-34",2026-03-19,2026-04-12,4,"quantile",0.1,144660.0
"1956","DE","15-34",2026-03-19,2026-04-12,4,"quantile",0.25,201560.0
"1957","DE","15-34",2026-03-19,2026-04-12,4,"quantile",0.5,281100.0
"1958","DE","15-34",2026-03-19,2026-04-12,4,"quantile",0.75,379460.0
"1959","DE","15-34",2026-03-19,2026-04-12,4,"quantile",0.9,485320.0
"1960","DE","15-34",2026-03-19,2026-04-12,4,"quantile",0.975,624270.0
"1961","DE","35-59",2026-03-19,2026-03-22,1,"quantile",0.025,173840.0
"1962","DE","35-59",2026-03-19,2026-03-22,1,"quantile",0.1,226310.0
"1963","DE","35-59",2026-03-19,2026-03-22,1,"quantile",0.25,281820.0
"1964","DE","35-59",2026-03-19,2026-03-22,1,"quantile",0.5,353710.0
"1965","DE","35-59",2026-03-19,2026-03-22,1,"quantile",0.75,437040.0
"1966","DE","35-59",2026-03-19,2026-03-22,1,"quantile",0.9,522380.0
"1967","DE","35-59",2026-03-19,2026-03-22,1,"quantile",0.975,629950.0
"1968","DE","35-59",2026-03-19,2026-03-29,2,"quantile",0.025,143460.0
"1969","DE","35-59",2026-03-19,2026-03-29,2,"quantile",0.1,199420.0
"1970","DE","35-59",2026-03-19,2026-03-29,2,"quantile",0.25,261150.0
"1971","DE","35-59",2026-03-19,2026-03-29,2,"quantile",0.5,343870.0
"1972","DE","35-59",2026-03-19,2026-03-29,2,"quantile",0.75,442640.0
"1973","DE","35-59",2026-03-19,2026-03-29,2,"quantile",0.9,546150.0
"1974","DE","35-59",2026-03-19,2026-03-29,2,"quantile",0.975,679140.0
"1975","DE","35-59",2026-03-19,2026-04-05,3,"quantile",0.025,119310.0
"1976","DE","35-59",2026-03-19,2026-04-05,3,"quantile",0.1,176840.0
"1977","DE","35-59",2026-03-19,2026-04-05,3,"quantile",0.25,242950.0
"1978","DE","35-59",2026-03-19,2026-04-05,3,"quantile",0.5,334500.0
"1979","DE","35-59",2026-03-19,2026-04-05,3,"quantile",0.75,446830.0
"1980","DE","35-59",2026-03-19,2026-04-05,3,"quantile",0.9,567020.0
"1981","DE","35-59",2026-03-19,2026-04-05,3,"quantile",0.975,724040.0
"1982","DE","35-59",2026-03-19,2026-04-12,4,"quantile",0.025,99490.0
"1983","DE","35-59",2026-03-19,2026-04-12,4,"quantile",0.1,157290.0
"1984","DE","35-59",2026-03-19,2026-04-12,4,"quantile",0.25,226540.0
"1985","DE","35-59",2026-03-19,2026-04-12,4,"quantile",0.5,325560.0
"1986","DE","35-59",2026-03-19,2026-04-12,4,"quantile",0.75,450270.0
"1987","DE","35-59",2026-03-19,2026-04-12,4,"quantile",0.9,586280.0
"1988","DE","35-59",2026-03-19,2026-04-12,4,"quantile",0.975,766670.0
"1989","DE","60+",2026-03-19,2026-03-22,1,"quantile",0.025,60720.0
"1990","DE","60+",2026-03-19,2026-03-22,1,"quantile",0.1,80740.0
"1991","DE","60+",2026-03-19,2026-03-22,1,"quantile",0.25,102210.0
"1992","DE","60+",2026-03-19,2026-03-22,1,"quantile",0.5,130320.0
"1993","DE","60+",2026-03-19,2026-03-22,1,"quantile",0.75,163240.0
"1994","DE","60+",2026-03-19,2026-03-22,1,"quantile",0.9,197200.0
"1995","DE","60+",2026-03-19,2026-03-22,1,"quantile",0.975,240300.0
"1996","DE","60+",2026-03-19,2026-03-29,2,"quantile",0.025,48960.0
"1997","DE","60+",2026-03-19,2026-03-29,2,"quantile",0.1,70000.0
"1998","DE","60+",2026-03-19,2026-03-29,2,"quantile",0.25,93620.0
"1999","DE","60+",2026-03-19,2026-03-29,2,"quantile",0.5,125740.0
"2000","DE","60+",2026-03-19,2026-03-29,2,"quantile",0.75,164570.0
"2001","DE","60+",2026-03-19,2026-03-29,2,"quantile",0.9,205630.0
"2002","DE","60+",2026-03-19,2026-03-29,2,"quantile",0.975,258800.0
"2003","DE","60+",2026-03-19,2026-04-05,3,"quantile",0.025,39740.0
"2004","DE","60+",2026-03-19,2026-04-05,3,"quantile",0.1,61040.0
"2005","DE","60+",2026-03-19,2026-04-05,3,"quantile",0.25,86080.0
"2006","DE","60+",2026-03-19,2026-04-05,3,"quantile",0.5,121370.0
"2007","DE","60+",2026-03-19,2026-04-05,3,"quantile",0.75,165310.0
"2008","DE","60+",2026-03-19,2026-04-05,3,"quantile",0.9,212830.0
"2009","DE","60+",2026-03-19,2026-04-05,3,"quantile",0.975,275450.0
"2010","DE","60+",2026-03-19,2026-04-12,4,"quantile",0.025,32280.0
"2011","DE","60+",2026-03-19,2026-04-12,4,"quantile",0.1,53330.0
"2012","DE","60+",2026-03-19,2026-04-12,4,"quantile",0.25,79260.0
"2013","DE","60+",2026-03-19,2026-04-12,4,"quantile",0.5,117160.0
"2014","DE","60+",2026-03-19,2026-04-12,4,"quantile",0.75,165700.0
"2015","DE","60+",2026-03-19,2026-04-12,4,"quantile",0.9,219290.0
"2016","DE","60+",2026-03-19,2026-04-12,4,"quantile",0.975,291040.0
"2017","DE","00+",2026-03-26,2026-03-29,1,"quantile",0.025,564130.0
"2018","DE","00+",2026-03-26,2026-03-29,1,"quantile",0.1,698100.0
"2019","DE","00+",2026-03-26,2026-03-29,1,"quantile",0.25,835400.0
"2020","DE","00+",2026-03-26,2026-03-29,1,"quantile",0.5,1008410.0
"2021","DE","00+",2026-03-26,2026-03-29,1,"quantile",0.75,1204130.0
"2022","DE","00+",2026-03-26,2026-03-29,1,"quantile",0.9,1400680.0
"2023","DE","00+",2026-03-26,2026-03-29,1,"quantile",0.975,1644270.0
"2024","DE","00+",2026-03-26,2026-04-05,2,"quantile",0.025,511230.0
"2025","DE","00+",2026-03-26,2026-04-05,2,"quantile",0.1,659250.0
"2026","DE","00+",2026-03-26,2026-04-05,2,"quantile",0.25,814930.0
"2027","DE","00+",2026-03-26,2026-04-05,2,"quantile",0.5,1015480.0
"2028","DE","00+",2026-03-26,2026-04-05,2,"quantile",0.75,1246850.0
"2029","DE","00+",2026-03-26,2026-04-05,2,"quantile",0.9,1482870.0
"2030","DE","00+",2026-03-26,2026-04-05,2,"quantile",0.975,1779320.0
"2031","DE","00+",2026-03-26,2026-04-12,3,"quantile",0.025,471730.0
"2032","DE","00+",2026-03-26,2026-04-12,3,"quantile",0.1,629620.0
"2033","DE","00+",2026-03-26,2026-04-12,3,"quantile",0.25,799340.0
"2034","DE","00+",2026-03-26,2026-04-12,3,"quantile",0.5,1021980.0
"2035","DE","00+",2026-03-26,2026-04-12,3,"quantile",0.75,1282940.0
"2036","DE","00+",2026-03-26,2026-04-12,3,"quantile",0.9,1552500.0
"2037","DE","00+",2026-03-26,2026-04-12,3,"quantile",0.975,1894620.0
"2038","DE","00+",2026-03-26,2026-04-19,4,"quantile",0.025,443490.0
"2039","DE","00+",2026-03-26,2026-04-19,4,"quantile",0.1,609170.0
"2040","DE","00+",2026-03-26,2026-04-19,4,"quantile",0.25,790540.0
"2041","DE","00+",2026-03-26,2026-04-19,4,"quantile",0.5,1032040.0
"2042","DE","00+",2026-03-26,2026-04-19,4,"quantile",0.75,1318760.0
"2043","DE","00+",2026-03-26,2026-04-19,4,"quantile",0.9,1617890.0
"2044","DE","00+",2026-03-26,2026-04-19,4,"quantile",0.975,2000680.0
"2045","DE","00-04",2026-03-26,2026-03-29,1,"quantile",0.025,83440.0
"2046","DE","00-04",2026-03-26,2026-03-29,1,"quantile",0.1,110750.0
"2047","DE","00-04",2026-03-26,2026-03-29,1,"quantile",0.25,140010.0
"2048","DE","00-04",2026-03-26,2026-03-29,1,"quantile",0.5,178290.0
"2049","DE","00-04",2026-03-26,2026-03-29,1,"quantile",0.75,223080.0
"2050","DE","00-04",2026-03-26,2026-03-29,1,"quantile",0.9,269280.0
"2051","DE","00-04",2026-03-26,2026-03-29,1,"quantile",0.975,327880.0
"2052","DE","00-04",2026-03-26,2026-04-05,2,"quantile",0.025,68340.0
"2053","DE","00-04",2026-03-26,2026-04-05,2,"quantile",0.1,97600.0
"2054","DE","00-04",2026-03-26,2026-04-05,2,"quantile",0.25,130450.0
"2055","DE","00-04",2026-03-26,2026-04-05,2,"quantile",0.5,175090.0
"2056","DE","00-04",2026-03-26,2026-04-05,2,"quantile",0.75,229020.0
"2057","DE","00-04",2026-03-26,2026-04-05,2,"quantile",0.9,286060.0
"2058","DE","00-04",2026-03-26,2026-04-05,2,"quantile",0.975,359900.0
"2059","DE","00-04",2026-03-26,2026-04-12,3,"quantile",0.025,56290.0
"2060","DE","00-04",2026-03-26,2026-04-12,3,"quantile",0.1,86420.0
"2061","DE","00-04",2026-03-26,2026-04-12,3,"quantile",0.25,121830.0
"2062","DE","00-04",2026-03-26,2026-04-12,3,"quantile",0.5,171750.0
"2063","DE","00-04",2026-03-26,2026-04-12,3,"quantile",0.75,233880.0
"2064","DE","00-04",2026-03-26,2026-04-12,3,"quantile",0.9,301080.0
"2065","DE","00-04",2026-03-26,2026-04-12,3,"quantile",0.975,389630.0
"2066","DE","00-04",2026-03-26,2026-04-19,4,"quantile",0.025,46420.0
"2067","DE","00-04",2026-03-26,2026-04-19,4,"quantile",0.1,76660.0
"2068","DE","00-04",2026-03-26,2026-04-19,4,"quantile",0.25,113920.0
"2069","DE","00-04",2026-03-26,2026-04-19,4,"quantile",0.5,168360.0
"2070","DE","00-04",2026-03-26,2026-04-19,4,"quantile",0.75,238090.0
"2071","DE","00-04",2026-03-26,2026-04-19,4,"quantile",0.9,315080.0
"2072","DE","00-04",2026-03-26,2026-04-19,4,"quantile",0.975,418170.0
